Time (min),A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
0,1.027,1.072,1.075,1.107,1.252,1.247,1.31,1.332,1.026,1.085,1.083,1.154,1.202,1.334,1.324,1.409,0.908,0.952,1.019,1.108,1.255,1.292,1.414,1.51,0.913,0.981,1.006,1.144,1.23,1.346,1.422,1.501,0.683,0.331,0.845,0.314,0.319,0.324,0.328,0.369,0.337,0.337,0.313,0.367,0.676,0.339,0.33,0.664,0.343,0.381,0.402,0.437,0.502,0.488,0.542,0.579,0.535,0.341,0.96,0.319,0.346,0.323,0.366,0.353,0.329,0.339,0.378,0.382,0.441,0.328,0.318,0.966,0.355,0.376,0.419,0.464,0.485,0.516,0.545,0.542,0.499,0.34,0.922,0.317,0.354,0.295,0.338,0.339,0.335,0.336,0.316,0.387,0.447,0.334,0.327,1.054
1,1.055,1.101,1.102,1.14,1.291,1.283,1.353,1.378,1.051,1.115,1.11,1.181,1.232,1.374,1.368,1.454,0.924,0.972,1.042,1.133,1.292,1.329,1.458,1.555,0.931,1.002,1.03,1.174,1.265,1.385,1.463,1.554,0.698,0.334,0.89,0.317,0.322,0.327,0.332,0.374,0.343,0.34,0.317,0.374,0.713,0.343,0.332,0.678,0.349,0.389,0.411,0.447,0.517,0.502,0.559,0.596,0.549,0.345,1.002,0.323,0.35,0.326,0.37,0.357,0.332,0.343,0.38,0.39,0.454,0.331,0.321,1.027,0.362,0.384,0.429,0.476,0.499,0.531,0.561,0.561,0.513,0.343,0.962,0.32,0.358,0.298,0.341,0.344,0.337,0.34,0.32,0.394,0.462,0.338,0.331,1.121
2,1.083,1.131,1.129,1.17,1.329,1.317,1.398,1.422,1.075,1.142,1.138,1.211,1.265,1.411,1.412,1.496,0.937,0.995,1.062,1.164,1.327,1.361,1.503,1.602,0.951,1.02,1.056,1.203,1.301,1.424,1.51,1.606,0.717,0.338,0.935,0.32,0.326,0.33,0.335,0.379,0.347,0.343,0.32,0.381,0.752,0.347,0.336,0.691,0.354,0.398,0.419,0.459,0.531,0.514,0.576,0.614,0.566,0.348,1.042,0.326,0.353,0.329,0.374,0.361,0.336,0.346,0.381,0.397,0.468,0.335,0.326,1.087,0.37,0.391,0.44,0.488,0.513,0.546,0.579,0.58,0.527,0.346,1.001,0.323,0.362,0.3,0.345,0.348,0.341,0.344,0.323,0.402,0.477,0.342,0.336,1.185
3,1.108,1.157,1.153,1.2,1.371,1.35,1.443,1.468,1.099,1.167,1.166,1.238,1.295,1.451,1.457,1.538,0.956,1.015,1.083,1.192,1.367,1.4,1.55,1.651,0.969,1.041,1.08,1.235,1.336,1.469,1.557,1.667,0.739,0.341,0.981,0.323,0.328,0.333,0.339,0.384,0.352,0.346,0.323,0.388,0.794,0.351,0.34,0.701,0.361,0.406,0.427,0.47,0.547,0.529,0.594,0.633,0.584,0.351,1.081,0.329,0.357,0.332,0.379,0.364,0.339,0.35,0.382,0.404,0.482,0.339,0.329,1.143,0.377,0.399,0.45,0.501,0.527,0.563,0.597,0.602,0.542,0.35,1.038,0.327,0.366,0.303,0.349,0.352,0.343,0.346,0.326,0.408,0.492,0.345,0.34,1.244
4,1.133,1.185,1.18,1.23,1.409,1.389,1.49,1.52,1.124,1.197,1.194,1.265,1.328,1.493,1.501,1.586,0.971,1.04,1.108,1.225,1.41,1.44,1.599,1.703,0.99,1.064,1.111,1.267,1.377,1.516,1.607,1.736,0.765,0.344,1.03,0.326,0.332,0.337,0.342,0.39,0.357,0.35,0.326,0.395,0.839,0.356,0.344,0.71,0.367,0.416,0.437,0.483,0.564,0.544,0.613,0.653,0.602,0.355,1.118,0.332,0.361,0.335,0.383,0.369,0.342,0.354,0.384,0.411,0.497,0.343,0.334,1.194,0.385,0.408,0.463,0.514,0.543,0.581,0.616,0.627,0.558,0.353,1.074,0.33,0.37,0.306,0.353,0.356,0.348,0.35,0.33,0.416,0.508,0.349,0.344,1.295
5,1.156,1.216,1.209,1.26,1.453,1.425,1.535,1.571,1.148,1.225,1.222,1.297,1.361,1.533,1.548,1.634,0.987,1.06,1.131,1.255,1.45,1.482,1.649,1.758,1.008,1.085,1.138,1.302,1.415,1.565,1.657,1.814,0.794,0.348,1.081,0.329,0.335,0.34,0.346,0.395,0.362,0.353,0.329,0.402,0.886,0.361,0.348,0.718,0.373,0.424,0.446,0.495,0.58,0.56,0.632,0.674,0.622,0.358,1.155,0.336,0.365,0.338,0.387,0.373,0.345,0.357,0.384,0.418,0.513,0.347,0.337,1.237,0.392,0.416,0.474,0.528,0.558,0.6,0.635,0.655,0.574,0.357,1.109,0.333,0.374,0.309,0.356,0.359,0.351,0.353,0.333,0.423,0.525,0.352,0.348,1.337
6,1.184,1.245,1.236,1.292,1.494,1.463,1.588,1.625,1.175,1.255,1.252,1.327,1.399,1.578,1.595,1.685,1.003,1.082,1.156,1.29,1.495,1.525,1.701,1.816,1.031,1.111,1.166,1.336,1.458,1.615,1.709,1.905,0.823,0.351,1.133,0.332,0.339,0.343,0.349,0.4,0.368,0.357,0.333,0.41,0.935,0.365,0.353,0.726,0.379,0.433,0.456,0.509,0.598,0.576,0.652,0.696,0.641,0.362,1.19,0.339,0.369,0.341,0.391,0.378,0.349,0.36,0.384,0.425,0.53,0.351,0.341,1.272,0.401,0.426,0.486,0.542,0.575,0.619,0.655,0.688,0.591,0.361,1.143,0.336,0.378,0.312,0.36,0.364,0.355,0.357,0.336,0.43,0.543,0.357,0.352,1.37
7,1.209,1.273,1.265,1.325,1.538,1.504,1.639,1.692,1.197,1.285,1.283,1.361,1.432,1.62,1.639,1.735,1.022,1.107,1.184,1.326,1.54,1.57,1.758,1.878,1.052,1.135,1.2,1.373,1.501,1.667,1.769,2.01,0.852,0.354,1.186,0.335,0.342,0.346,0.353,0.405,0.374,0.36,0.336,0.418,0.987,0.371,0.356,0.733,0.386,0.443,0.467,0.523,0.616,0.593,0.674,0.72,0.662,0.365,1.225,0.342,0.373,0.345,0.395,0.381,0.353,0.364,0.385,0.432,0.547,0.355,0.345,1.299,0.409,0.435,0.5,0.557,0.592,0.639,0.678,0.726,0.608,0.364,1.176,0.34,0.382,0.315,0.364,0.368,0.359,0.361,0.339,0.437,0.561,0.36,0.356,1.394
8,1.235,1.304,1.294,1.355,1.581,1.543,1.694,1.779,1.221,1.312,1.313,1.388,1.47,1.665,1.692,1.789,1.038,1.132,1.209,1.361,1.59,1.617,1.813,1.941,1.07,1.158,1.229,1.41,1.546,1.722,1.826,2.06,0.882,0.357,1.241,0.337,0.345,0.349,0.356,0.41,0.379,0.363,0.338,0.425,1.04,0.375,0.36,0.74,0.392,0.453,0.477,0.537,0.636,0.611,0.695,0.744,0.682,0.369,1.26,0.345,0.376,0.348,0.399,0.386,0.356,0.368,0.387,0.439,0.565,0.359,0.349,1.318,0.416,0.444,0.512,0.572,0.61,0.66,0.7,0.744,0.625,0.368,1.21,0.343,0.386,0.317,0.368,0.372,0.362,0.364,0.343,0.442,0.58,0.364,0.359,1.413
9,1.26,1.332,1.321,1.388,1.628,1.584,1.75,1.818,1.245,1.342,1.344,1.42,1.508,1.713,1.742,1.842,1.054,1.157,1.24,1.399,1.64,1.665,1.873,2.009,1.09,1.182,1.262,1.45,1.592,1.777,1.886,2.102,0.913,0.361,1.297,0.34,0.348,0.352,0.359,0.415,0.386,0.367,0.341,0.432,1.096,0.38,0.364,0.746,0.398,0.463,0.489,0.552,0.656,0.629,0.718,0.77,0.703,0.373,1.294,0.349,0.381,0.352,0.403,0.39,0.36,0.371,0.391,0.445,0.584,0.363,0.353,1.332,0.424,0.453,0.526,0.588,0.628,0.681,0.723,0.759,0.642,0.371,1.243,0.346,0.39,0.32,0.371,0.376,0.365,0.367,0.346,0.448,0.599,0.368,0.363,1.424
